3247,2373,3008,657,3141,2654,4129,2373,1700,631,3606,4129,458,3507,2734,2382,573,3796,1218,1237,2200,1956,4358,2626,4238,840,1218,1773,2686,3650,1691,1829,313,4344,3141,2654,1070,4344,3906,581,882,4154,2038,399,3446,3606,2116,1769,3507,1077,1463,1218,1245,1565,616,1070,4344,3906,581,2880,600,3362,1202,1077,3606,616,4268,930,1218,2626,4238,91,2501,637,4399,4161,4379,882,3742,2826,3370,4146,789,637,1048,2654,2957,4129,2227,1218,1237,1077,3181,1565,882,113,2793,1631,2654,2957,1168,3603,91,1077,3181,1565,1565,882,2831,1540,2739,360,1410,4146,1946,313,1950,4098,616,3022,1218,3648,3938,3507,4317,859,3181,151,882,756,314,4216,2107,3606,2592,3344,537,3713,2116,882	1
3553,516,1506,882,882,882,882,882,882,882,882,882,2463,882,882,882,882,882,882,882,882,2072,4114,882,882,882,882,882,882,3177,882,882,882,882,882,882,882,882,882,882,4169,882,882,882,882,882,882,882,882,882,882,882,284,96,882,882,882,882,882,882,882,882,882,729,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,164,638,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882	0
2488,4202,3658,2465,395,2668,3201,3507,653,3507,3154,4154,1626,1449,3767,1495,4169,4318,2382,1202,1998,2577,2718,1218,1048,4286,2970,3767,859,484,2366,3476,1874	1
2729,723,2037,2367,1218,3020,395,192,3736,1226,3509,3509,2382,1218,2729,3666,2734,1565,755,1398,1218,2729,1869,91,637,1172,2321,882,1495,3558,2997,1540,1787,1818,1218,821,3558,2592,212,730,897,1218,1040,3558,3889,597,4361,631,2385,1540,3437,3809,939,631,378,539,789,3606,96,3767,1495,336,1850,1838,239,1168,587,3796,4146,882,3008,3886,808,647,2625,3179,1993,2572,1218,3370,672,1093,1093,1218,4340,757,995,1777,882,3984,4232,113,3854,1218,2115,2957,1657,273,2186,3807,2843,1218,3270,1077,4393,532,655,999,34,1218,2531,3693,208,4022,266,4351,3471,3471,3471	1
2960,53,53,4008,761,3435,3435,1158,4066,4118,4002,627,814,1177,3471,2606,4118,3435,2960,3599,698,4015,4400,1424,233,233,2457,2751,2751,2751,2457,2751,4169,2987,1168,4022,2457,2987,1168,4022,233,394,3112,2718,2457,394,3112,2718,233,233,3025,1535,2116,2827,2827,1539,4387,4387,1150,4250,566,96,2623,684,714,1168,3772,2382,1725,3906,1040,4056,4373,3122,219,882,882,882,882,484,1535,2116,1874	1
159,119,2833,1895,457,1643,2757,4164,1893,578,360,821,4278,2757,4164,611,1528,904,1631,631,1973,2117,2186,3517,3997,3135,2038,631,2757,4164,2799,542,2873,2794,4034,1499,165,1266,3014,2038,631,2757,4164,2197,572,2734,266,1790,3163,3181,2686,1973,559,84,3517,1036,1459,4387,1539,1459,3247,617,2366,1539,971,1508,3767,1495,837,1496,2491,4387,3179,96,1795,829,2382,2521,3810,1588,1168,3360,2170,952,4171,82,2724,1218,933,3247,837,2491,1072,882,233,3807,2170,2308,2075,1218,3617,1036,1539,617,1508,1495,3558,96,1795,829,646,3370,2833,3533,3591,2973,882	1
159,2107,3857,360,1987,1489,1040,425,2877,244,1453,233,912,618,4342,1391,1968,3793,2491,2186,3008,1913,2717,1895,3094,2366,2491,4387,1508,578,1218,2107,3857,2513,1217,1791,2491,4387,1694,395,313,3398,1508,1218,2156,3398,4178,1217,96,2491,3094,2447,2105,2625,1495,1218,1507,2477,1036,611,3247,821,4129,1755,2382,3008,34,882,1263,1611,1077,1659,3413,3885,1218,1987,1489,3980,4399,3606,1410,2654,3793,756,882,2491,2186,3008,3693,1218,288,3180,912,618,4342,631,288,3180,1968,3793,631,288,3180,131,796,2549,631,288,3180,131,1849,2514,631,425,1420,2910,2465,1071,3793,2973,96,1987,1489,1040,4009,2369,3565,528,1218,1213,4009,3522,758,882,3854,34,1218,1048,1998,2640,2385,2695,1611,258,2970	1
159,1463,4098,2394,2415,1895,2489,2235,559,996,2563,3253,1032,1790,4129,758,559,999,2382,1463,4098,981,1934,2036,559,824,1496,3476,586,1489,233,4197,867,867,4008,233,53,2960,867,233,3794,4066,4400,2960,53,1158,233,4165,4118,233,3445,821,2794,3556,1266,1760,212,3792,1218,2673,758,1465,2394,2415,824,1077,2540,4035,1591,3445,1736,2587,958,982,1539,4387,837,4387,3153,1839,4224,134,3020,2340,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,2606,1623,3599,617,1424,233,4303,1048,1998,4169,4129,1946,516,2172,3082,2382,553,2951,3658,3501,882,1048,1998,4169,4129,4290,3141,1077,2957,2382,611,810,1835,1394,3471,3471,3471,4303,233,2015,1986,3344,2377,3648,3648,553,1496,4379,233,4132	1
4271,1496,1993,2990,2954,3508,1218,1104,3247,2957,1565,3154,872,611,3008,3886,3950,163,1048,2815,2542,4169,1077,3079,1077,3943,2382,3013,1217,585,1187,3154,96,2465,4299,1671,2382,611,3247,1218,3708,2100,1546,1591,1168,3807,2608,995,458,2532,1218,1104,3247,113,4290,3154,4169,1896,1104,1495,3507,1591,1962,3719,2970,484,2222,2219,1874	1
2833,3811,553,1071,2739,2782,4032,821,1898,1495,1898,4285,2625,2621,771,2382,2038,1218,2782,4032,1998,4399,1507,2382,1830,1762,2997,2991,3154	0
484,301,4012,1874,233,1048,2488,4285,3606,1077,164,638,484,618,2689,1874,233,709,4114,1297,2382,2465,395,2186,2410,3796,1565,882,882,882,484,1363,1874,233,3507,3614,2382,4391,566,637,3344,4290,1565,2457,3154,3154,3154,484,530,1874,2015,898,4132,233	0
159,3909,2093,2000,1895,1539,1951,971,2491,3247,709,1394,3912,2955,989,1218,2542,1508,3912,3370,3796,3755,837,4387,4387,2186,3008,1218,793,1851,884,3409,1508,2237,1218,971,810,2734,1912,3912,2258,3486,2669,2436,345,1218,3795,572,91,4209,2577,793,1851,913,2491,810,1218,1237,3486,347,1203,3517,882,1539,1951,971,1951,3247,2172,2957,3807,597,1218,616,3247,1539,1459,2366,892,898,2281,4009,369,2957,3810,412,1218,3742,3128,2848,1893,2237,4087,2087,1839,882,1168,23,1077,3486,2382,420,1202,2913,1203,913,1539,1951,884,4387,3247,4158,1662,2700,2410,1284,1394,331,1218,3094,971,3247,4224,729,3385,331,1218,611,1528,3912,2955,1218,552,1851,2957,2426,1635,858,3614,434,3205,2382,2791,4136,4390,4390	0
2619,1883,40,3762,4399,1363,3967,2619,1218,3980,1998,3624,2394,1905,588,2382,1218,3578,3354,3967,1566,1566,468,2032,3154	1
2752,2739,2465,1998,2586,1230,2731,2251,1150,3793,360,1635,3140,882,444,3385,3517,2382,3205,854,3235,1218,1611,647,3517,930,3154,616,4120,2718,1579,3508,3250,2382,3008,4078,3205,854,3235,1896,3140,611,2990,2523,4367,1476,2382,3008,4078,1896,4245,3140,611,2990,2523,2981,1008,4121,347,2382,3008,4078,1896,4245,1590,3140,611,2990,3154,3154,3141,1077,3141,771,771,2970	0
159,1476,1024,611,2127,2156,3648,2718,616,4087,4406,2610,1218,4087,1857,1590,1302,3154,3154,3154,1895,3810,412,3736,2544,1449,233,488,1476,1024,233,611,3928,4110,1905,588,2382,4094,1213,3109,3008,579,233,1040,3250,971,395,2038,233,1008,1394,1033,1476,1024,233,3617,611,2127,2156,3648,2718,616,4087,4406,2610,233,4087,1857,1590,1302,3471,3471,3471,3471,233,4008,1158,761,2465,1998,3181,1416,1565,710,3302,1168,3340,2457,882,882,882,882,882,882	0
159,1393,101,3467,1881,4098,2881,572,2236,1459,4387,4387,175,3182,2549,1437,3473,233,3190,4087,313,3501,761,4098,2881,3154,1895,1393,101,580,2773,1364,1934,3008,34,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,1623,814,2802,867,2039,233,1259,1449,1495,3558,1218,233,3182,2549,872,2491,1539,858,1218,572,2236,1459,4387,4387,175,3755,4196,2382,1410,2848,222,629,2085,756,1040,1698,4087,872,2491,971,3179,1993,2367,3068,471,4087,1218,1881,4098,2881,2492,3250,3795,2417,96,3182,2549,1437,3473,1218,2734,835,1437,3302,96,3182,2085,2549,961,1588,4159,471,4087,3476,3413,2382,821,4278,269,1297,1218,284,4087,269,271,3190,4087,3658,3501,360,4098,2881,3154,233,4098,2881,3154,484,1535,2116,1874	1
1490,2864,2517,422,485,2065,748,1449,611,846,3741,1760,2926,686,2901,1519,3811,1218,2513,1335,2734,1391,1169,4290,1129,882,3806,748,1449,611,531,1642,1539,837,1072,1218,473,616,3008,2513,2731,3463,1476,1218,3984,2747,3811,1125,2577,678,658,2382,4285,3606,3446,3098,199,1218,1932,748,1449,611,3505,2093,420,971,1150,3895,713,2038,3807,2107,2382,211,672,1218,4129,2197,1588,4184,1495,3741,679,193,3245,2984,1008,3370,1565,2107,1369,1218,1911,2141,2038,4129,2197,3181,2957,3098,1168,2382,542,2873,3068,2007,1218,131,2069,1851,244,3810,412,825,2385,1218,573,3796,3505,611,1368,2266,165,882	0
159,1245,1565,3589,3985,49,2681,1218,3694,1498,821,4278,2038,3980,3606,3054,1318,3900,2970,1895,2827,2827,835,1565,3109,4393,1787,1818,1218,3807,2107,2513,2731,2882,1217,1565,3565,1449,2827,2827,2830,688,1386,1085,2599,1073,1168,767,4158,821,1363,1787,1818,1218,2577,3762,1394,1410,686,2984,756,2542,2875,1218,2792,363,1015,3569,821,3517,299,927,1787,4148,1218,2501,672,363,3162,2652,347,938,4317,1787,233,882,1932,2686,173,511,3614,444,1065,2957,284,4087,336,2422,1830,266,49,2681,611,999,2827,2827,2422,1830,2513,2731,2882,1217,3565,1449,1565,882,1694,898,1829,611,810,266,1694,741,4170,1270,484,981,1363,1266,2769,1874,2177,4066,4002,2377,1415,1089,213,2876,2177,233	0
1459,4387,1539,2491,3247,617,2366,1539,3094,1508,1040,3558,363,1496,2652,2792,3179,96,4193,3762,543,1561,1635,638,1007,2734,1912,3029,3660,1561,3523,1218,2107,2652,3779,4271,3162,1218,1168,3807,3250,1990,1990,3154,484,930,949,1874	0
3807,2532,1962,1829,3517,432,1829,4379,2215,360,2853,4146,3008,3886,2662,3507,3385,1394,2385,2463,2033,803,1824,4090,1218,1922,3806,1998,611,1150,3741,1506,96,3683,3643,3008,300,96,572,3651,2382,679,2718,432,2531,1500,2659,1218,1705,2178,3505,3008,3514,4119,1218,3807,2532,1962,3754,34,1824,4090,2662,3507,3385,1394,2385,3402,231,679,2718,1218,3693,3250,679,2718,96,1522,1872,1589,3517,3886,231,2957,1218,3727,1829,2577,571,1489,1218,477,4272,2513,2731,2577,389,2162,1218,2038,2385,3236,2718,1077,164,4358,1129,1218,2923,2843,3796,846,1783,516,2904,1566,1218,3247,1986,3617,3817,1218,2785,1168,3807,3385,1394,1838,4206,4087,3289,217,755,1725,2227,679,2718,882	0
159,1508,4161,284,1811,3568,1170,2708,1895,96,837,2366,1459,884,1508,3817,1459,617,1508,3647,752,2382,995,3254,824,1459,971,2186,3008,4013,2415,233,573,2385,1293,326,2791,269,1459,4387,1539,1459,3445,821,336,1150,835,1410,2463,3336,3568,3250,3989,847,2421,1896,756,2382,4216,3533,1657,2410,96,1230,412,1671,37,903,1611,3647,1896,4087,646,3900,3471,1066,3817,1459,617,1508,1040,3558,617,3008,1657,2410,4206,3507,2708,831,2686,971,617,1951,4387,2038,810,336,1170,2535,1171,831,971,1459,4387,983,971,837,2491,617,1508,802,336,3250,4087,2686,1391,2708,831,2820,1237,1998,4358,3247,2382,1084,3016,336,126,3817,3980,3507,4071,3693,4206,2708,831,1459,4387,810,3471,2524,2691,2573,4250,1047,3153,3905,360,2251,3107,2382,2101,4278,4216,1213	1
938,422,2421,1951,2366,1539,1539,1508,1539,2491,761,4387,617,3179,2538,578,360,821,4278,1230,759,696,989,2673,2852,175,2768,1589,696,1391,611,3202,1483,961,10,2036,3939,3095,2410,2116,506,2153,2625,3505,1084,3202,759,1910,3838,96,1142,3695,2101,759,1253,3461,1508,4161,1888,444,175,631,3483,324,175,3897,543,2078,961,815,3560,696,1391,4094,2613,175,2768,1589,696,1829,3517,677,432,882,3589,4224,3728,3413,1065,1235,891,793,1218,2984,2410,2463,1565,696,696,1334,4249,1218,677,432,1217,1791,971,884,3179,1993,882,233,2323	0
2619,300,4169,1787,1030,1783,2619,2186,796,1861,1725,4190,3702,2815,3807,1159,2802,4066,53,53,654,2186,1775,3250,3342,709,780,484,3322,2718,1874,233,3702,2815,1159,2385,175,1998,761,537,1030,1783,730,1589,3517,336,2813,1384,458,2532,4169,2654,1760,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,2960,1539,214,3094,4118,4197,233,2377,1159,485,1839,4224,3650,1691	1
2465,395,3515,269,1495,3980,3507,710,395,3648,3517,1077,2999,4165,4013,698,1077,1081,4165,1081,1077,3794,4165,3794,1077,3482,1625,1218,420,266,1208,2542,1998,3684,2115,2382,2801,1775,3471,3471,3471,3471,3471,3471,3471,3471,3471	1
159,872,1539,1539,2340,1671,3610,4139,2251,3267,4169,2815,313,821,1237,4094,1787,1565,1895,2791,1844,3599,4066,4002,3973,115,835,2791,1844,2802,867,1218,1883,867,2266,4008,4002,4118,4400,1387,115,835,1883,4002,2266,1885,4002,4118,4400,1387,1218,1363,1000,3502,372,4008,4002,4118,115,835,1363,1000,3502,372,4008,4002,4118,4400,4390,233,484,3257,1874,233	0
1539,1951,1951,617,3247,96,2025,1168,2108,2533,2905,547,1218,611,789,1379,1606,96,2695,4048,1168,2747,1218,3683,2114,616,2791,2695,217,3956,2278,2075,2695,2873,807,3962,1218,2905,547,2695,4146,96,2036,1393,448,1391,3514,2421,3029,2586,2833,1218,2833,3811,1168,3807,3795,3250,2695,2577,807,3962,2827,2827,1459,4387,1539,2491,3247,96,821,4278,1495,759,1218,1097,4017,3727,3486,2921,3385,284,96,3251,1227,688,1218,3683,2114,616,2791,2695,217,3956,3556,909,2695,2873,2913,3507,2493,212,3471,3471,3471,233,2177,4066,4002,2377,1539,2951,244,301	0
2619,1104,2565,2565,3275,1500,1588,2619,159,1169,2985,3928,4057,2718,1895,2491,2366,1951,1508,1495,3558,1218,1104,2565,1839,1297,275,3127,1218,531,231,2957,3928,4057,2718,2382,1922,3806,4285,3606,1998,3912,2237,1169,3502,518,678,882,835,2096,1318,637,231,2957,3928,4057,2718,2970,2542,3912,2237,1284,1070,1218,4243,4290,2369,4190,2096,1318,2970,2785,1990,2107,3650,1691,6,6	1
3319,4278,1752,516,3808,2329,1213,313,1133,96,1539,1951,3094,884,3247,3817,1539,1951,3094,1951,3247,616,2305,3008,838,2577,3982,244,3370,3073,3372,1328,1994,1218,1334,2238,2124,1459,4387,4387,983,2038,3486,2669,882,3008,3742,2038,1168,926,1297,2107,2109,163,631,4278,3807,1760,3369,3999,40,2641,631,533,2037,2517,2107,2997,2,2108,3505,2093,498,2718,2421,1896,4379,217,2517,2107,2997,1630,3253,971,2038,2577,3982,1519,4042,3507,1164,1208,3680,1762,1416,631,3169,2141,2038,680,1416,631,518,678,887,1662,824,1508,2864,3243,1838,2128,3445,2382,1416,3370,2625,3505,887,1662,1539,1951,884,617,3247,823,3282,3620,316,516,2382,3425,1900,631,1074,316,1391,904,2087,72,2141,522,1416,3370,882	1
159,2580,2973,3523,2369,1783,1612,1420,1895,1420,3568,1903,1030,1985,3693,752,2877,2864,2681,299,587,2695,1218,752,4266,4176,1065,1218,946,4358,2102,3307,1218,821,1235,4176,3817,1420,1903,2717,422,3660,3385,1082,4262,2523,4009,3315,2714,221,3354,1218,4266,788,2734,67,2523,1420,3568,1082,4262,3693,1218,2463,1783,1612,2734,221,3354,2523,96,1612,2227,2382,1420,3354,2864,1218,3636,1394,2329,4114,1459,884,2008,1177,631,3328,971,1585,631,379,884,1585,631,297,1539,4387,2008,1177,631,796,2514,3967,884,1585,631,4266,67,631,4009,3315,631,1420,2265,1539,4387,2008,1177,3512,4253,3984,4285,882	1
2096,1318,3140,2654,4399,1507,2382,3845,459,3154,3190,166,840,2382,3845,459,1237,2577,2465,3919,2038,3725,4199,1565,233,1459,3471,971,1459,3600,1509,635,2996,2771,233,2465,729,1998,3845,459,2457,233,1048,278,3181,233,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,2960,2144,1424,4118,617,4118	1
2330,963,2992,821,2794,4250,2586,1230,1607,271,1896,2619,1449,448,981,1934,2619,131,4087,2689,559,872,611,4087,3154,1535,2116,2382,963,271,2815,1218,1946,1931,2316,2156,4340,3154,3154,484,183,350,1874,484,183,350,1874,2619,1449,448,981,1934,2619,4399,2382,2227,2227,2227,2227,1990,3154,3154,1077,1990,3693,3768,3154,3154,484,1074,1874,484,1074,1874,2377,2036,559,1449,448,3650,1691,233	1
1561,2848,1386,2037,1498,2740,1922,2609,2740,2107,748,3732,4170,96,1259,3247,1084,1896,1495,2739,2523,3254,4071,1218,4169,4278,824,316,516,3445,2542,3356,807,1911,1902,587,316,3025,2373,1565,882,113,2114,3356,807,1911,1902,884,4387,983,802,266,2577,3277,2257,1218,266,1077,1896,3507,2038,1659,4396,712,1565,882,301,444,2739,134,1218,420,3806,3497,3895,3356,807,1911,1902,1459,2692,802,1218,2577,1386,551,926,3754,846,3636,1618,3154,3356,4396,884,4387,983,266,3277,2257,1218,1077,164,748,2609,2740,2107,1459,2692,802,1033,3277,2257,1694,4113,810,3154	0
2544,1449,192,873,3029,3486,7,1379,3793,1787,3517,4379,2215,1218,2752,2739,1042,2463,2382,1998,3772,137,350,4325,360,3866,1434,3154	0
3767,1495,2210,1178,1857,4147,882,754,1775,611,1553,2739,1218,113,2114,1192,1449,755,3451,2957,4169,3900,1077,2957,1218,3517,4290,3251,882,1239,611,754,1775,1553,2739,1218,113,2114,1048,92,4330,1587,1415,458,2769,4160,2382,301,1218,1192,1449,2075,2957,1218,1773,2686,4169,1224,2929,1535,1193,2981,913,4358,882,3517,4290,2734,882,3517,4290,4087,1495,1218,747,2373,3362,2739,4015,4165,882,1077,3497,3505,635,345,611,2714,4285,1369,882,1077,637,657,201,1041,3008,2700,1077,4276,1620,1179,420,2038,3181,2108,1218,1694,3141,3141,3795,2417,4209,835,2436,4330,3385,1694,4113,1363,3586,1694,4113,3713,2116,882	1
2377,3754,3739,4047,2186,372,233,2739,1218,4169,1077,3413,3885,3650,1691,3606,1535,4169,1725,3250,981,1934,882,113,2114,2465,3890,2382,883,4166,3911,2531,1077,3606,96,1671,1580,3650,1691,1495,231,2957,981,2038,1218,553,1318,1671,1580,3650,1691,92,2075,1495,1077,1565,3736,882,2377,3205,4072	1
159,2038,2421,2517,4394,617,884,1072,468,3272,1998,2557,2588,233,1507,678,1496,4218,2352,4185,1567,2973,468,3272,1895,2038,2421,2517,2421,1896,3109,41,4218,2352,2662,2662,2107,2826,2150,611,3369,468,3272,3247,927,378,2774,3817,617,884,1072,2382,1829,1070,1001,1829,1765,4344,4109,2407,882,244,1752,1495,1218,2038,3109,2517,2542,2774,1366,468,3272,2382,4218,2352,421,3250,2513,4088,1218,4154,531,1417,3502,2957,488,611,3247,927,882,3254,4071,1218,2038,3109,2517,2382,4218,2352,678,1496,96,4185,1567,2973,468,3272,4224,1857,1218,3342,3461,4218,2352,2382,1040,2170,2237,315,91,2640,1307,1565,617,884,1072,468,3272,2382,2739,516,882,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,53,4110,1459,4073,4013	1
233,2377,1753,3807,3807,3911,1424,4197,4110,698,233,2382,2491,4387,1694,2455,1855,2382,3025,1987,3606,2186,3932,586,143,1805,1040,2926,553,395,1998,2463,3250,3646,2172,3025,1987,3606,2382,143,1259,1449,3649,2531,1040,2729,143,4154,1998,1449,3938,611,3928,143,2186,796,3938,143,2815,611,395,395,2382,266,1237,3476,1565,143,4285,2625,3646,2172,1539,1459,395,2186,3008,2382,3025,1987,3606,484,4340,4340,1874,3767,1495,4358,1086,2662,1077,2463,1811,3928,1565,1042,1077,2463,2036,143,1478,3109	1
360,159,192,873,835,1565,3722,672,938,3651,7,2186,2410,542,2382,2186,3236,1218,1197,2186,3236,2382,2186,2410,542,3190,2517,1657,1657,3547,3486,1895,3806,835,2186,3236,2172,3487,3405,1565,1496,1218,192,873,1197,2186,2410,542,1657,1657,2145,3486,1218,3507,2186,1606,631,2186,3322,2718,631,2186,1637,3380,1391,120,542,854,882,2186,3322,2718,2577,3547,2055,1565,1218,2186,1606,2382,4121,347,2577,3547,3385,1565,3769,3073,1218,2227,1694,2410,542,1237,2145,2734,611,2923,3154,3154,266,2268,1048,637,873,2453,1218,4154,1998,91,2785,1048,2815,2801,3819,3517,2618,882	0
824,675,3902,4098,292,3445,347,1218,1939,3854,3507,1934,2382,3772,4248,2599,2628,1838,1760,2493,43,2038,859,1168,4146,360,1410,1259,3507,1084,638,1218,2785,895,2094,2436,882,2059,835,3821,1476,2436,2037,1218,4285,3181,1635,2652,3247,671,1437,2523,2059,3796,1126,2315,2436,3658,1218,4285,363,3247,919,3289,3264,882,895,4031,11,2970,756,2827,2827,389,3796,1048,1218,1896,113,2826,580,2567,4286,204	1
2619,3659,1640,2202,784,3502,284,572,821,4278,2619,835,611,3008,2382,458,1657,1218,2521,3810,1386,139,2572,2740,2740,2107,1011,2453,3603,3086,773,300,3741,2517,1040,870,3658,3008,2577,3741,2517,1040,2382,981,2038,2889,96,803,533,1218,1934,2210,2436,1040,1077,3181,1077,2281,837,1872,3741,2517,1040,3807,2529,825,1339,3385,784,3502,1203,4351,1218,767,3413,1015,3385,882,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1525,2144,4002,2008,1539,2394,3650,2757,360,1539,631,96,2619,3950,2410,821,4278,2619,1839,4250,1990,2957,3854,2834,279,2868,2488,3507,4202,3950,2523,1459,631,3693,4379,113,2826,2970,2377,4049,3502,2038,469,321,1960	0
2752,3514,638,1218,2124,1508,1218,1508,4161,611,1150,3997,1671,2038,1506,3997,274,3385,611,831,804,4216,2382,1410,2038,2463,4211,3182,756,1218,110,2842,1495,2465,395,2186,542,2215,1218,2038,266,3606,923,249,1606,522,2186,2410,542,611,3890,1218,96,313,4377,2382,3008,4078,1205,1205,1410,4211,3182,756,1218,2465,3680,1410,4211,3182,756,3980,3507,1694,395,1918,1213,3347,981,2334,2038,1506,314,2094,1218,1410,4211,3182,756,3021,647,1565,611,3680,1266,3950,4325,1218,4243,3606,3950,164,110,2842,2686,2382,864,3686,2171,2410,1934,3612,1218,2186,4211,3182,1896,236,1363,2171,2382,709,458,1205,3181,2258,1829,3658,458,882	1
4285,601,2382,1508,4161,2379,2718	0
